structure_number,latitude,longitude,year_built,hwb_class,material,sa1s_shakemap,pga_shakemap,replacement_cost_usd,repair_cost_usd,p_none,p_slight,p_moderate,p_extensive,p_complete,predicted_ds,obs
53 1323,34.19833333,-118.6266667,1963,HWB3,concrete,0.5363,0.5507,1351350.0,0.0,1,0,0,0,0,none,none
53 1342,34.26833333,-118.6083333,1967,HWB3,concrete,0.8449,0.7793,1351350.0,0.0,1,0,0,0,0,none,none
53 1351,34.16333333,-118.6366667,1962,HWB3,concrete,0.5321,0.5032,1351350.0,0.0,1,0,0,0,0,none,none
53 1352,34.19833333,-118.6566667,1963,HWB5,concrete,0.4645,0.5382,1351350.0,0.0,1,0,0,0,0,none,none
53 1358,34.19333333,-118.6266667,1949,HWB28,other,0.5363,0.5507,1426425.0,0.0,1,0,0,0,0,none,none
53 1361,34.19333333,-118.4966667,1954,HWB5,concrete,0.7351,0.598,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1365,34.18666667,-118.64,1959,HWB5,concrete,0.5712,0.5232,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1369,34.18666667,-118.5283333,1963,HWB28,other,0.6601,0.5565,1426425.0,0.0,1,0,0,0,0,none,none
53 1370,34.18666667,-118.4166667,1952,HWB3,concrete,0.5215,0.4626,2081079.0,0.0,1,0,0,0,0,none,none
53 1378,34.26666667,-118.3183333,1936,HWB3,concrete,0.3766,0.2743,1351350.0,0.0,1,0,0,0,0,none,none
53 1380,34.04666667,-118.3333333,1933,HWB5,concrete,0.3284,0.3157,1351350.0,0.0,1,0,0,0,0,none,none
53 1381,34.03,-118.515,1940,HWB3,concrete,0.3288,0.4524,1351350.0,0.0,1,0,0,0,0,none,none
53 1382,33.83666667,-118.3083333,1959,HWB5,concrete,0.1069,0.1201,1351350.0,0.0,1,0,0,0,0,none,none
53 1383,34.14333333,-118.4033333,1950,HWB3,concrete,0.5574,0.4828,1333016.685,0.0,1,0,0,0,0,none,none
53 1384,34.24333333,-118.5433333,1969,HWB3,concrete,0.9535,0.7923,1351350.0,0.0,1,0,0,0,0,none,none
53 1385,34.21666667,-118.5433333,1955,HWB5,concrete,0.8049,0.6666,1351350.0,108108.0,0,0,1,0,0,moderate,none
53 1399,33.99833333,-118.4166667,1948,HWB7,concrete,0.3337,0.3303,1351350.0,0.0,1,0,0,0,0,none,none
53 1412,34.11333333,-118.0016667,1950,HWB3,concrete,0.1178,0.1427,1351350.0,0.0,1,0,0,0,0,none,none
53 1415,34.075,-118.0766667,1953,HWB15,steel,0.1622,0.1846,4786481.7,0.0,1,0,0,0,0,none,none
53 1421,34.09666667,-118.0366667,1955,HWB3,concrete,0.137,0.1502,1351350.0,0.0,1,0,0,0,0,none,none
53 1425,34.11,-118.035,1955,HWB3,concrete,0.1454,0.1482,1351350.0,0.0,1,0,0,0,0,none,none
53 1426,34.11166667,-118.0366667,1955,HWB3,steel,0.1454,0.1482,6895388.499999999,0.0,1,0,0,0,0,none,none
53 1427,34.11666667,-118.0366667,1955,HWB3,prestressed_concrete,0.1454,0.1482,8513505.0,0.0,1,0,0,0,0,none,none
53 1428,34.11833333,-118.0366667,1955,HWB3,concrete,0.1454,0.1482,4518013.5,0.0,1,0,0,0,0,none,none
53 1429,34.11833333,-118.0366667,1955,HWB3,concrete,0.1454,0.1482,1351350.0,0.0,1,0,0,0,0,none,none
53 1430,34.12,-118.0366667,1955,HWB3,concrete,0.1454,0.1482,1351350.0,0.0,1,0,0,0,0,none,none
53 1435,33.835,-118.2566667,1961,HWB28,other,0.1272,0.113,1426425.0,0.0,1,0,0,0,0,none,none
53 1438,34.16,-118.0866667,1958,HWB3,concrete,0.1334,0.207,1351350.0,0.0,1,0,0,0,0,none,none
53 1450,33.94333333,-118.035,1960,HWB7,concrete,0.1375,0.1372,1351350.0,0.0,1,0,0,0,0,none,none
53 1451,33.94833333,-118.0466667,1960,HWB7,concrete,0.1247,0.1318,1351350.0,0.0,1,0,0,0,0,none,none
53 1453,33.95,-118.0483333,1960,HWB7,concrete,0.1247,0.1318,1351350.0,0.0,1,0,0,0,0,none,none
53 1454,34.20833333,-118.2316667,1936,HWB3,concrete,0.1307,0.3024,1351350.0,0.0,1,0,0,0,0,none,none
53 1458,33.90833333,-118.325,1961,HWB5,concrete,0.1418,0.1448,1351350.0,0.0,1,0,0,0,0,none,none
53 1463,34.215,-118.2266667,1936,HWB3,concrete,0.1573,0.2868,0.0,0.0,1,0,0,0,0,none,none
53 1465,34.22,-118.2233333,1936,HWB3,concrete,0.1309,0.2644,4900896.0,0.0,1,0,0,0,0,none,none
53 1468,33.845,-118.28,1962,HWB7,concrete,0.1094,0.117,1351350.0,0.0,1,0,0,0,0,none,none
53 1469,33.87666667,-118.3116667,1959,HWB7,concrete,0.1299,0.1324,1351350.0,0.0,1,0,0,0,0,none,none
53 1472,34.15666667,-118.6216667,1968,HWB7,concrete,0.4333,0.4795,3225222.0,0.0,1,0,0,0,0,none,none
53 1483,33.935,-118.0066667,1963,HWB3,concrete,0.1332,0.1416,1351350.0,0.0,1,0,0,0,0,none,none
53 1488,34.41833333,-118.5466667,1967,HWB5,concrete,0.9037,0.6442,1351350.0,337837.5,0,0,0,1,0,extensive,none
53 1489,34.14666667,-118.7866667,1965,HWB3,prestressed_concrete,0.3088,0.3126,2547545.0,0.0,1,0,0,0,0,none,none
53 1491,33.87833333,-118.015,1967,HWB5,concrete,0.1227,0.1282,1351350.0,0.0,1,0,0,0,0,none,none
53 1499,34.55333333,-118.1333333,1968,HWB5,concrete,0.1543,0.1065,1351350.0,0.0,1,0,0,0,0,none,none
53 1502,34.53,-118.0433333,1968,HWB5,concrete,0.1031,0.1023,1351350.0,0.0,1,0,0,0,0,none,none
53 1514,33.85833333,-118.2733333,1967,HWB5,concrete,0.1305,0.1206,1351350.0,0.0,1,0,0,0,0,none,none
53 1515,33.87833333,-118.01,1967,HWB3,concrete,0.1227,0.1282,5618913.300000001,0.0,1,0,0,0,0,none,none
53 1517,34.09833333,-118.075,1967,HWB3,concrete,0.165,0.1809,1351350.0,0.0,1,0,0,0,0,none,none
53 1518,34.14166667,-118.8116667,1967,HWB3,concrete,0.2942,0.288,1351350.0,0.0,1,0,0,0,0,none,none
53 1519,33.85,-118.2583333,1966,HWB7,concrete,0.1227,0.1144,1351350.0,0.0,1,0,0,0,0,none,none
53 1520,33.85,-118.26,1966,HWB7,concrete,0.1305,0.1206,1351350.0,0.0,1,0,0,0,0,none,none
53 1523,33.80666667,-118.2966667,1967,HWB7,concrete,0.1007,0.119,1351350.0,0.0,1,0,0,0,0,none,none
53 1525,34.095,-118.6016667,1968,HWB5,prestressed_concrete,0.256,0.3795,13945431.5,0.0,1,0,0,0,0,none,none
53 1527,34.29333333,-118.36,1970,HWB5,concrete,0.4562,0.4481,1351350.0,0.0,1,0,0,0,0,none,none
53 1528,34.43666667,-118.5333333,1972,HWB3,concrete,0.7187,0.5924,8424135.72,0.0,1,0,0,0,0,none,none
53 1538,34.43333333,-118.5333333,1970,HWB3,concrete,0.7187,0.5924,1351350.0,0.0,1,0,0,0,0,none,none
53 1542,33.93666667,-118.0316667,1969,HWB7,prestressed_concrete,0.137,0.1339,2487485.0,0.0,1,0,0,0,0,none,none
53 1561,33.88,-118.325,1960,HWB7,concrete,0.1366,0.1405,1351350.0,0.0,1,0,0,0,0,none,none
53 1562,33.87833333,-118.3166667,1960,HWB7,concrete,0.1299,0.1324,1351350.0,0.0,1,0,0,0,0,none,none
53 1578,33.87666667,-118.2133333,1953,HWB7,concrete,0.1342,0.1299,1351350.0,0.0,1,0,0,0,0,none,none
53 1583,34.085,-118.1066667,1937,HWB5,concrete,0.1358,0.178,1351350.0,0.0,1,0,0,0,0,none,none
53 1588,33.84,-118.1316667,1963,HWB7,concrete,0.1347,0.1178,3639636.0,0.0,1,0,0,0,0,none,none
53 1601,34.22833333,-118.26,1957,HWB3,concrete,0.1451,0.2466,1351350.0,0.0,1,0,0,0,0,none,none
53 1602,34.22,-118.2516667,1967,HWB3,concrete,0.1143,0.2565,1351350.0,0.0,1,0,0,0,0,none,none
53 1607,34.15333333,-118.6966667,1974,HWB7,concrete,0.3636,0.398,1351350.0,0.0,1,0,0,0,0,none,none
53 1622,34.02,-118.0466667,1999,HWB7,concrete,0.1673,0.1416,1554052.5,0.0,1,0,0,0,0,none,none
53 1632,33.86166667,-118.2066667,1968,HWB7,prestressed_concrete,0.134,0.1196,13194371.19,0.0,1,0,0,0,0,none,none
53 1633,33.86,-118.2066667,1968,HWB7,prestressed_concrete,0.134,0.1196,7425488.070000001,0.0,1,0,0,0,0,none,none
53 1641,34.44666667,-118.67,1999,HWB7,concrete,0.5087,0.4794,1554052.5,0.0,1,0,0,0,0,none,none
53 1673,34.12333333,-118.125,1999,HWB3,concrete,0.1336,0.1694,1554052.5,0.0,1,0,0,0,0,none,none
53 1674,34.08,-118.1516667,1979,HWB4,steel,0.1513,0.1807,8066108.05,0.0,1,0,0,0,0,none,none
53 1679,34.125,-118.0983333,1910,HWB7,concrete,0.1364,0.1681,1351350.0,0.0,1,0,0,0,0,none,none
53 1689,33.985,-118.465,1907,HWB3,concrete,0.3237,0.3379,1351350.0,0.0,1,0,0,0,0,none,none
53 1690,33.98333333,-118.465,1907,HWB3,concrete,0.3237,0.3379,1351350.0,0.0,1,0,0,0,0,none,none
53 1691,33.98166667,-118.465,1907,HWB3,prestressed_concrete,0.3237,0.3379,8083075.0,0.0,1,0,0,0,0,none,none
53 1702,33.87333333,-118.1016667,1999,HWB7,prestressed_concrete,0.1428,0.13,932431.5,0.0,1,0,0,0,0,none,none
53 1713,34.27666667,-118.485,1978,HWB8,concrete,1.038,0.7793,1486485.0,118918.8,0,0,1,0,0,moderate,none
53 1728,34.44666667,-118.4933333,1981,HWB8,concrete,0.5792,0.5215,6010354.350000001,0.0,1,0,0,0,0,none,slight
53 1743,33.87333333,-118.2216667,1974,HWB5,concrete,0.1159,0.114,1351350.0,0.0,1,0,0,0,0,none,none
53 1745,33.87333333,-118.215,1952,HWB7,concrete,0.1159,0.114,1351350.0,0.0,1,0,0,0,0,none,none
53 1753,34.24333333,-118.57,1963,HWB3,concrete,0.9031,0.7704,9786026.25,0.0,1,0,0,0,0,none,none
53 1758,34.24833333,-118.4933333,1957,HWB7,concrete,0.9298,0.8222,1351350.0,0.0,1,0,0,0,0,none,none
53 1762,34.21333333,-118.4966667,1955,HWB5,concrete,0.8211,0.6518,1351350.0,108108.0,0,0,1,0,0,moderate,none
53 1771,34.05333333,-118.24,1971,HWB5,concrete,0.2534,0.2521,13688817.39225,0.0,1,0,0,0,0,none,none
53 1772,34.055,-118.2216667,1999,HWB3,concrete,0.2093,0.2693,10146926.79,0.0,1,0,0,0,0,none,none
53 1773,34.10333333,-118.38,1956,HWB5,concrete,0.2125,0.2759,5873192.325000001,0.0,1,0,0,0,0,none,none
53 1776,34.40833333,-118.4583333,1968,HWB5,concrete,0.5779,0.5737,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1777,34.41166667,-118.4566667,1938,HWB5,concrete,0.6845,0.5362,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1779,34.01166667,-118.3733333,1985,HWB6,concrete,0.2797,0.3016,4007603.199600001,0.0,1,0,0,0,0,none,none
53 1780,34.05333333,-118.2416667,1975,HWB4,concrete,0.2223,0.2153,1486485.0,0.0,1,0,0,0,0,none,none
53 1785,34.21833333,-118.23,1935,HWB3,concrete,0.1573,0.2868,9588819.240000002,0.0,1,0,0,0,0,none,none
53 1786,34.17,-118.2283333,1933,HWB15,concrete,0.1712,0.274,10885754.88,0.0,1,0,0,0,0,none,none
53 1787,34.19166667,-118.2266667,1933,HWB3,prestressed_concrete,0.1307,0.3024,10167282.125,0.0,1,0,0,0,0,none,none
53 1795,33.82833333,-118.095,1956,HWB8,concrete,0.1348,0.1225,1351350.0,0.0,1,0,0,0,0,none,none
53 1799,34.42333333,-118.4483333,1983,HWB8,concrete,0.6845,0.5362,1486485.0,0.0,1,0,0,0,0,none,none
53 1800,33.88833333,-118.0016667,1984,HWB4,concrete,0.1232,0.1314,1486485.0,0.0,1,0,0,0,0,none,none
53 1812,34.15333333,-118.7566667,1982,HWB4,prestressed_concrete,0.2966,0.3365,4965961.0,0.0,1,0,0,0,0,none,none
53 1813,34.215,-118.2233333,1935,HWB3,concrete,0.1309,0.2644,7414407.0,0.0,1,0,0,0,0,none,none
53 1814,34.05666667,-118.0183333,1958,HWB3,concrete,0.1458,0.1346,1351350.0,0.0,1,0,0,0,0,none,none
53 1822,34.25666667,-118.49,1956,HWB5,concrete,0.9433,0.7987,6079273.200000001,1519818.3000000005,0,0,0,1,0,extensive,none
53 1826,34.05666667,-118.2466667,1964,HWB5,concrete,0.2223,0.2153,1351350.0,0.0,1,0,0,0,0,none,none
53 1827,34.05333333,-118.2516667,1982,HWB4,concrete,0.2223,0.2153,1486485.0,0.0,1,0,0,0,0,none,none
53 1836,34.43,-118.5366667,1985,HWB6,concrete,0.7187,0.5924,3837549.315600001,115126.47946800002,0,1,0,0,0,slight,none
53 1840,34.425,-118.56,1985,HWB2,steel,0.9785,0.6577,1899397.5,0.0,1,0,0,0,0,none,none
53 1841,34.15,-118.1666667,1954,HWB3,concrete,0.0734,0.1459,1351350.0,0.0,1,0,0,0,0,none,none
53 1842,34.06333333,-118.0866667,1925,HWB5,concrete,0.1643,0.1787,1351350.0,0.0,1,0,0,0,0,none,none
53 1843,34.18333333,-118.1666667,1955,HWB5,concrete,0.1318,0.207,1351350.0,0.0,1,0,0,0,0,none,none
53 1846,34.07666667,-118.815,1960,HWB28,other,0.2072,0.2162,1426425.0,0.0,1,0,0,0,0,none,none
53 1847,34.09166667,-118.6783333,1981,HWB16,steel,0.1941,0.2828,1899397.5,0.0,1,0,0,0,0,none,none
53 1859,34.15833333,-118.2533333,1986,HWB4,concrete,0.2682,0.3035,4501740.543300001,0.0,1,0,0,0,0,none,none
53 1860,34.44,-118.5116667,1985,HWB6,concrete,0.635,0.585,5146746.2046,154402.386138,0,1,0,0,0,slight,none
53 1874,34.11333333,-118.1766667,1912,HWB7,concrete,0.1391,0.1934,0.0,0.0,1,0,0,0,0,none,none
53 1876,34.08666667,-118.21,1940,HWB3,steel,0.2152,0.261,4248319.075,0.0,1,0,0,0,0,none,none
53 1877,34.09333333,-118.2033333,1939,HWB3,concrete,0.1719,0.2267,4637833.2,0.0,1,0,0,0,0,none,none
53 1879,34.11166667,-118.1783333,1940,HWB3,concrete,0.1391,0.1934,5885707.627800001,0.0,1,0,0,0,0,none,none
53 1880,34.04,-118.23,1932,HWB5,concrete,0.2334,0.2417,2516213.700000001,0.0,1,0,0,0,0,none,none
53 1881,34.11333333,-118.265,1929,HWB1,concrete,0.3514,0.319,11281113.0432,0.0,1,0,0,0,0,none,none
53 1885,34.32,-118.495,1971,HWB5,concrete,1.261,0.7988,1351350.0,337837.5,0,0,0,1,0,extensive,none
53 1886,34.04666667,-118.53,1961,HWB3,concrete,0.279,0.4143,12072060.0,0.0,1,0,0,0,0,none,none
53 1888,33.91,-118.0266667,1987,HWB4,concrete,0.1331,0.1299,27649691.2692,0.0,1,0,0,0,0,none,none
53 1900,34.01,-118.495,1939,HWB7,concrete,0.3247,0.4947,7447289.850000001,0.0,1,0,0,0,0,none,none
53 1930,34.05666667,-118.21,1925,HWB5,concrete,0.2093,0.2693,10929448.53,0.0,1,0,0,0,0,none,none
53 1932,34.08166667,-118.2283333,1960,HWB5,concrete,0.2045,0.252,1351350.0,0.0,1,0,0,0,0,none,none
53 1933,34.16333333,-118.2516667,1990,HWB4,concrete,0.1613,0.2772,14280165.9,0.0,1,0,0,0,0,none,none
53U0001,34.11666667,-118.755,1950,HWB5,steel,0.2752,0.2903,410384.975,0.0,1,0,0,0,0,none,none
53U0002,34.11666667,-118.755,1950,HWB5,steel,0.2752,0.2903,835942.107,0.0,1,0,0,0,0,none,none
55 0139,33.87333333,-118.0116667,1957,HWB5,concrete,0.1481,0.1346,8601892.299000002,0.0,1,0,0,0,0,none,none
55 0210,33.86833333,-118.0016667,1957,HWB5,concrete,0.143,0.1335,3665969.307,0.0,1,0,0,0,0,none,none
55 0299,33.855,-118.0033333,1969,HWB3,prestressed_concrete,0.1406,0.1298,10900890.0,0.0,1,0,0,0,0,none,none
55 0300,33.855,-118.01,1969,HWB3,prestressed_concrete,0.1399,0.1326,12861838.99,0.0,1,0,0,0,0,none,none
55 0302,33.85666667,-118.0283333,1969,HWB5,prestressed_concrete,0.1368,0.1282,9932180.758500002,0.0,1,0,0,0,0,none,none
55 0306,33.86166667,-118.0383333,1969,HWB5,concrete,0.1445,0.131,18949837.131225,0.0,1,0,0,0,0,none,none
55 0308,33.86,-118.0366667,1969,HWB5,concrete,0.1445,0.131,11463623.6715,0.0,1,0,0,0,0,none,none
55 0309,33.85833333,-118.0333333,1969,HWB5,prestressed_concrete,0.1368,0.1282,22003941.96,0.0,1,0,0,0,0,none,none
55 0405,33.80333333,-118.0816667,1966,HWB5,concrete,0.1271,0.1158,14546789.50725,0.0,1,0,0,0,0,none,none
55 0406,33.80666667,-118.0816667,1966,HWB5,concrete,0.1271,0.1158,23579417.862,0.0,1,0,0,0,0,none,none
55 0039,33.87166667,-118.0283333,1967,HWB5,concrete,0.1445,0.131,1351350.0,0.0,1,0,0,0,0,none,none
55 0052,33.815,-118.0716667,1955,HWB28,other,0.1325,0.1189,1426425.0,0.0,1,0,0,0,0,none,none
55 0071,33.88333333,-118.0,1960,HWB5,concrete,0.1232,0.1314,1351350.0,0.0,1,0,0,0,0,none,none
55 0116,33.845,-118.0366667,1978,HWB6,concrete,0.1368,0.1282,1486485.0,0.0,1,0,0,0,0,none,none
55 0126,33.81666667,-118.0283333,1958,HWB3,concrete,0.132,0.1193,1351350.0,0.0,1,0,0,0,0,none,none
55 0127,33.865,-118.0283333,1958,HWB5,concrete,0.1445,0.131,1351350.0,0.0,1,0,0,0,0,none,none
55 0145,33.845,-118.045,1958,HWB5,concrete,0.1343,0.1237,1351350.0,0.0,1,0,0,0,0,none,none
55 0158,33.84,-118.05,1957,HWB7,concrete,0.1323,0.1215,1351350.0,0.0,1,0,0,0,0,none,none
55 0196,33.87833333,-118.0016667,1960,HWB7,concrete,0.1232,0.1314,0.0,0.0,1,0,0,0,0,none,none
55 0199,33.81833333,-118.0183333,1958,HWB3,concrete,0.1329,0.1188,1351350.0,0.0,1,0,0,0,0,none,none
55 0200,33.86166667,-118.01,1950,HWB5,concrete,0.1481,0.1346,1351350.0,0.0,1,0,0,0,0,none,none
55 0201,33.86166667,-118.0016667,1958,HWB3,prestressed_concrete,0.143,0.1335,32247937.722,0.0,1,0,0,0,0,none,none
55 0250,33.815,-118.0533333,1973,HWB3,prestressed_concrete,0.1318,0.119,12938695.77,0.0,1,0,0,0,0,none,none
55 0264,33.81,-118.075,1962,HWB28,concrete,0.1317,0.1188,14498936.8524,0.0,1,0,0,0,0,none,none
55 0267,33.815,-118.0616667,1958,HWB3,concrete,0.1325,0.1189,28863624.2895,0.0,1,0,0,0,0,none,none
55 0268,33.815,-118.045,1958,HWB3,concrete,0.1318,0.119,8000975.782800002,0.0,1,0,0,0,0,none,none
55 0269,33.815,-118.0366667,1958,HWB3,concrete,0.132,0.1193,14236526.304,0.0,1,0,0,0,0,none,none
55 0270,33.81666667,-118.03,1958,HWB3,concrete,0.132,0.1193,19339169.85,0.0,1,0,0,0,0,none,none
55 0271,33.81666667,-118.01,1959,HWB3,concrete,0.1329,0.1188,18759440.7,0.0,1,0,0,0,0,none,none
55 0272,33.82333333,-118.0016667,1959,HWB3,concrete,0.1329,0.1164,13722634.926,0.0,1,0,0,0,0,none,none
55 0458,33.83166667,-118.0583333,1955,HWB28,prestressed_concrete,0.1323,0.1215,6046360.32,0.0,1,0,0,0,0,none,none
55 0579,33.87833333,-118.005,1987,HWB4,concrete,0.1232,0.1314,1486485.0,0.0,1,0,0,0,0,none,none
55 0604,33.81833333,-118.0233333,1989,HWB8,concrete,0.1329,0.1188,0.0,0.0,1,0,0,0,0,none,none
53 0005,34.005,-118.09,1926,HWB5,steel,0.1735,0.1657,2826073.25,0.0,1,0,0,0,0,none,none
53 0007,33.96666667,-118.04,1930,HWB5,steel,0.1381,0.1394,5945114.175000001,0.0,1,0,0,0,0,none,none
53 0008,34.01166667,-118.495,1935,HWB5,concrete,0.3247,0.4947,8236478.25,0.0,1,0,0,0,0,none,none
53 0037,34.01,-118.16,1950,HWB5,steel,0.1674,0.2327,2509507.0,0.0,1,0,0,0,0,none,none
53 0068,34.04,-118.56,1979,HWB5,prestressed_concrete,0.1299,0.3131,3542789.250000001,0.0,1,0,0,0,0,none,slight
53 0199,34.07,-118.235,1936,HWB5,concrete,0.2471,0.2596,1351350.0,0.0,1,0,0,0,0,none,none
53 0202,34.07833333,-118.2283333,1931,HWB5,concrete,0.2045,0.252,1351350.0,0.0,1,0,0,0,0,none,none
53 0233,34.00333333,-118.0816667,1938,HWB5,steel,0.1735,0.1657,1300799.5,0.0,1,0,0,0,0,none,none
53 0237,34.07166667,-118.0716667,1951,HWB5,prestressed_concrete,0.1606,0.1678,2637635.0,0.0,1,0,0,0,0,none,none
53 0270,33.96,-118.24,1987,HWB5,prestressed_concrete,0.1754,0.188,1974272.300000001,0.0,1,0,0,0,0,none,none
53 0315,34.13166667,-118.0733333,1939,HWB5,steel,0.143,0.1506,2664912.25,0.0,1,0,0,0,0,none,none
53 0344,34.1,-118.1983333,1940,HWB5,concrete,0.1719,0.2267,3324771.45,0.0,1,0,0,0,0,none,none
53 0388,34.015,-118.5,1935,HWB5,steel,0.3247,0.4947,1669167.5,0.0,1,0,0,0,0,none,none
53 0425,34.08666667,-118.2116667,1940,HWB5,steel,0.2152,0.261,4900445.550000001,0.0,1,0,0,0,0,none,none
53 0431,34.11166667,-118.1816667,1900,HWB5,steel,0.1391,0.1934,12507244.75,0.0,1,0,0,0,0,none,none
53 0538,34.085,-118.215,1961,HWB5,steel,0.2152,0.261,7369662.3,0.0,1,0,0,0,0,none,none
53 0697,34.03,-118.2016667,1965,HWB5,concrete,0.1958,0.2641,1351350.0,0.0,1,0,0,0,0,none,none
53 0774,34.035,-118.1783333,1967,HWB5,concrete,0.2077,0.2792,4211707.5,0.0,1,0,0,0,0,none,none
53 0791,34.055,-118.1933333,1952,HWB5,steel,0.2088,0.292,6630623.999999999,0.0,1,0,0,0,0,none,none
53 0803,33.98,-118.1283333,1978,HWB5,prestressed_concrete,0.1286,0.1683,13529215.7,0.0,1,0,0,0,0,none,none
53 0804,34.07166667,-118.135,1968,HWB5,prestressed_concrete,0.1476,0.1779,9315306.0,0.0,1,0,0,0,0,none,none
53 0816,33.83833333,-118.2066667,1954,HWB5,steel,0.1124,0.096,2946944.0,0.0,1,0,0,0,0,none,none
53 0832,33.955,-118.1683333,1957,HWB5,steel,0.1592,0.1625,2630377.75,0.0,1,0,0,0,0,none,none
53 0836,33.98,-118.1666667,1957,HWB5,steel,0.1728,0.1924,2457705.25,0.0,1,0,0,0,0,none,none
53 0838,33.99,-118.1716667,1955,HWB5,steel,0.1728,0.1924,3919090.175,0.0,1,0,0,0,0,none,none
53 0856,34.03166667,-118.2716667,1954,HWB5,concrete,0.2158,0.2129,5846841.000000001,0.0,1,0,0,0,0,none,none
53 0953,33.89666667,-118.285,1960,HWB5,steel,0.1221,0.1238,2595843.25,0.0,1,0,0,0,0,none,none
53 1105,34.06666667,-118.24,1962,HWB5,steel,0.2471,0.2596,5229674.45,0.0,1,0,0,0,0,none,none
53 1247,33.965,-118.3683333,1961,HWB5,steel,0.2192,0.2067,4685180.5,0.0,1,0,0,0,0,none,none
53 1346,33.96,-118.2583333,1956,HWB5,prestressed_concrete,0.181,0.1906,1146145.0,0.0,1,0,0,0,0,none,none
53 1405,34.08,-118.22,1962,HWB5,steel,0.2152,0.261,6540258.725000001,0.0,1,0,0,0,0,none,none
53 1407,34.03,-118.2216667,1960,HWB5,concrete,0.1915,0.2464,1351350.0,0.0,1,0,0,0,0,none,none
53 1446,34.03666667,-118.1633333,1967,HWB5,concrete,0.1854,0.255,8085577.5,0.0,1,0,0,0,0,none,none
53 1467,34.22333333,-118.3683333,1961,HWB5,concrete,0.3849,0.3759,6301795.5,0.0,1,0,0,0,0,none,none
53 1511,33.955,-118.3666667,1963,HWB5,concrete,0.1829,0.1809,3790536.75,0.0,1,0,0,0,0,none,none
53 1524,33.835,-118.2866667,1962,HWB5,concrete,0.1018,0.1153,3297294.0,0.0,1,0,0,0,0,none,none
53 1589,34.035,-118.3233333,1964,HWB5,concrete,0.2262,0.2519,3707203.5,0.0,1,0,0,0,0,none,none
53 1590,34.03666667,-118.32,1964,HWB5,concrete,0.2262,0.2519,3612609.0,0.0,1,0,0,0,0,none,slight
53 1747,34.155,-118.26,1968,HWB5,concrete,0.3072,0.3232,5328823.5,0.0,1,0,0,0,0,none,none
53 1804,33.97,-118.1216667,1982,HWB5,concrete,0.1433,0.1593,12714401.7,0.0,1,0,0,0,0,none,none
53 1870,34.02,-118.185,1967,HWB5,prestressed_concrete,0.2103,0.2525,7122115.0,0.0,1,0,0,0,0,none,none
53 1896,34.31166667,-118.4333333,1969,HWB5,concrete,0.9298,0.7526,6905398.5,1726349.625,0,0,0,1,0,extensive,none
53 1897,34.30166667,-118.42,1969,HWB5,concrete,0.7886,0.6854,5630625.0,450450.0,0,0,1,0,0,moderate,none
53 1925,34.32,-118.4416667,1969,HWB5,concrete,0.9887,0.7679,6094588.5,1523647.125,0,0,0,1,0,extensive,moderate
53 1943,34.14833333,-118.0366667,1971,HWB5,concrete,0.1351,0.1579,1351350.0,0.0,1,0,0,0,0,none,none
53 2018,34.12833333,-118.2283333,1976,HWB5,prestressed_concrete,0.2073,0.2637,8950841.900000002,0.0,1,0,0,0,0,none,none
53 2033,34.53666667,-118.0333333,1967,HWB1,steel,0.1653,0.1229,3752749.0,0.0,1,0,0,0,0,none,slight
53 2085,34.04,-118.0466667,1967,HWB5,prestressed_concrete,0.1713,0.1481,9854845.0,0.0,1,0,0,0,0,none,none
53 2190,34.21,-118.215,1972,HWB5,concrete,0.1309,0.2644,5148193.050000001,0.0,1,0,0,0,0,none,none
53 2232,34.19666667,-118.1833333,1974,HWB5,prestressed_concrete,0.1261,0.2241,8170162.000000001,0.0,1,0,0,0,0,none,none
53 2309,34.215,-118.23,1972,HWB5,concrete,0.1573,0.2868,4727022.300000001,0.0,1,0,0,0,0,none,none
53 2311,34.21333333,-118.2266667,1972,HWB5,concrete,0.1573,0.2868,4667562.9,0.0,1,0,0,0,0,none,none
53 2392,34.15,-118.1366667,1976,HWB8,prestressed_concrete,0.1236,0.1782,5965209.250000001,0.0,1,0,0,0,0,none,none
53 2506,33.95333333,-118.105,1972,HWB5,prestressed_concrete,0.1245,0.1446,7352345.0,0.0,1,0,0,0,0,none,none
53 2511,34.27,-118.5266667,1980,HWB5,prestressed_concrete,0.9913,0.8485,5498893.4,1374723.35,0,0,0,1,0,extensive,none
53 2535,34.07166667,-118.1033333,1972,HWB5,prestressed_concrete,0.1484,0.1792,12266254.0,0.0,1,0,0,0,0,none,none
53 2578,34.01166667,-118.4966667,1979,HWB5,prestressed_concrete,0.3247,0.4947,2640437.8,0.0,1,0,0,0,0,none,none
53 2579,34.02,-118.505,1979,HWB5,prestressed_concrete,0.3247,0.4947,4408804.400000001,0.0,1,0,0,0,0,none,none
53 2602,34.02166667,-118.5066667,1979,HWB5,prestressed_concrete,0.3247,0.4947,4947792.850000001,0.0,1,0,0,0,0,none,none
53 2635,34.07166667,-118.0466667,1955,HWB5,steel,0.1549,0.157,3938084.15,0.0,1,0,0,0,0,none,none
